time,review
2021. 11. 10. 14:37,운동 운동 영상  주 회는 운동 하는 중다른 사람들 방해될까봐 그리고 부끄러워서 운동하는 영상이 많이 남아있지는 않지만 살짝 모아보긔나란 사람 풀업하는 사람들 보면 눈을 못떼고꼭 해보고싶다며 고무줄턱걸이로 연습 시작 풀업연습고무줄턱걸이 그리고 지금의 나는 맨몸으로 개까지 풀업 가능 풀업연습 내년엔 개까지 가능했음 좋겠다 스쿼트 자세 연습 스쿼트연습 까진가 했던 것 같은데  스쿼즈 자주 안했더니 자세도 엉망 무게도 엉망 데드리프트 연습 데드리프트 연습 데드리프트연습 데드 성공자세는 무너짐 요가자세 연습 하프시르샤 연습 하프시르샤 연습 점심시간 활용하겠다며 주 회정도 요 입문을 올 초에 했었는데코로나 심해지고 샤워실도 이용안되고 하면서 너무 푹쉬어서 다시 시작해야할판체력 좀 올라오면 다시 가야쥐요가는 근데 진짜진짜 속근육 써야하는듯 어나더월드 내가 얼마나 나약한지 알게되는 복싱 복싱도 꽤나 오래 해오고는 있는데중간중간 다치거나 일있으면 쉬다보니그리고 실력이 부족하다보니 제자리걸음 또는 뒷걸음 중근데 너무 재밌다 펀치 술먹고 하는 복싱은 이런거디 작년 말쯤 일 동안 개씩 푸쉬업이거 진짜 넘나 힘들었다 푸쉬업연습 푸쉬업 
2021. 11. 10. 19:04,  운동  엔 기분이 꿍 해서 그런 지운동도 안 내키고점핑 빠진 지 일이 다 되가넹헐은 바람까지 차서 걷다가 지하철 타고 오고걷기는 정말 특기일 정도로 잘 걷는데지금 현재 저녁 시 분스타벅스 기프티콘이 있는데무거운 노트북 들고 집 밖에 나가기도 귀찮공헐운영도 저녁 시까지만 하네아침엔 일찍 오픈 하나본데 오전 시 
2022. 10. 10. 0:45,박 조팔 난 다 하는 데 왜 마음이 안 건강해요음악 없으면 죽고 운동 맨날 하는데사실 이것들은 도피처이기 때문이다도망친 곳엔 낙원은 없다음악은 그저 더 시끄럽고 취향에 안 맞는 소음을 막는 또 다른 소음이며 운동은 잠시 현실 도피처이기 때문 야 너라도 건강하니 다행이야민수야 고맙다 
2023. 3. 7. 23:59,질문 건강 관리나의  식단 관리 다들  도건강하고 맛있는 식사드시면서 잘 보내셨나요저는 건강하게 먹기가이제 저의 습관으로 자리 잡았는데요그래서 은 저의 건강관리인 식단 관리에 대해 해 볼게요 아침 식사 루틴 공복 및 아침 아침에 일어나면 장을 깨워주고장운동을 촉진시키기 위해공복에 물 를 꼭 마셔줘요아침 공복에 찬물은 배탈을유발할 수 있어서 체온과 비슷한미지근한 물을 마셔주고 있어요 수분 섭취를 충분히 한 뒤엔유산균과 유산균의 먹이까지과학적으로 배합되어 있는유산균 정을 꼭 먹어요우리 장 속에 면역세포의 가분포되어 있을 정도로 장건강이우리 몸의 건강을 좌우한다고 해요특히나 처럼 자극적인 음식과달고 짠 음식을 많이 먹게 되는 현대사회에서는필수적으로 챙겨야 하는 건강기능식품이라아무리 바빠도 매일 먹고 있어요 유산균과 물을 충분히 먹고 난 후엔의 시작을 위해 영양가 높은쉐이크 아침식사를 먹어요저는 씹는 맛을 즐기기 위해쿠키가 있는 단백질 쉐이크를좋아하는 편이에요쉐이크 아침식사를 한 지벌써 년 째인데요아침식사 준비 및 정리 시간이따로 필요하지 않아 빠르고 간편하게건강하고 든든한 아침식사를먹을 수 있어서 너무 오후 식사 루틴 점심 및 저녁  중에 틈틈이 물을 먹어주면서변비 예방 피부 건강에 도움받고 있어요찬물을 마시면에너지 대사 촉진에 도움이 되고따뜻한 물을 마시면노폐물 배출 촉진에 도움이 돼서어떤 온도이건 상관없이본인이 좋아하는 물을 이상드시는 게 건강에 좋다고 해요 점심은 주로 한식으로 먹거나샐러드나 샌드위치를 먹어요하지만 식사 시간을 놓치거나전 날 과식을 한 날에는건강한 체중을 유지하기 위해쉐이크 식사를 할 때도 있어요그리고 쉐이크가 저칼로리라서식사 이후에 오후 시쯤 배가 고프면간식으로도 먹을 때가 많아요 저녁은 되도록 시 전으로먹으려고 노력하고 있어요혹시 식사 때를 놓치거나점심에 많이 먹은 날은가지 무기질과 비타민의 단백질이 들어간저칼로리 저녁 쉐이크 식사로 평균 섭취 칼로리를일정하게 먹으려고 노력해요 밤 식사 루틴 야식 야식은 잘 안 먹는 편이지만배가 많이 고픈 날에는삶은 계란 아몬드 고구마 등등칼로리가 낮고 건강에 좋은식품을 먹으려고 노력해요 잠자는 동안은 혈액순환 능력이저하되는 것을 방지하기 위해혈행건강에 좋은 나이트웍스를매일 자기 시간 전에 꼭 마시고 자요다음 날 아침을 개운하게맞이하게 해줘서 너무 은 저의 건강 관리 방법인 식단에 대해 알아보았는데요건강관리를 가장 쉬우면서도확실하게 할 수 있는 방법은우리가 매일 먹는 식사를건강하게 먹는 방법인 것 같아요 질문 
2023. 2. 23. 16:05, 리추얼 라이프 건강 관리 리추얼 라이프 세대 사이에서 유행하는 하나의 트렌드로 에 활력을 불어넣는 규칙적인 습관을 의미한다 소소하지만 확실한 습관 실천을 통해 코로나 루와 취업난 주택난 등에서 오는 무력감을 극복하고 심리적 만족감과 성취감을 얻으려는 세대의 욕구가 반영된 라이프 스타일이다  지식백과 리추얼 라이프 시사상식사전 지식엔진연구소 에 활력을 불어 넣는 나만의 규칙적인 습관 리추얼 라이프 리추얼 라이프가 뭐지 생전 처음 들어보는 말이라 를 찾아보니 규칙적인 습관을 말한다고 하네요 규칙적으로 행하는 의식 의례를 뜻하는 리추얼과 을 뜻하는 라이프가 합쳐진 말 리추얼 라이프 실천하는 예로 등이 있다고 하네요 이 리추얼 라이프가  세대 사이에 트렌드라고 하는데 그게 뭔지도 모르면서 하고 있었네요 나의 리추얼 라이프를 소개해 볼게요 시 일어나기 지난번 포스팅에서도 말한 적 있는 나의 일찍 일어나기 프로젝트 새벽 시 기상하기 이제 거의 두 달이 다 되어가는데 어느 정도 으로 자리가 잡힌듯해요 이제 다섯시 언저리가 되면 저절로 눈이 떠지는 날이 점점 늘어나고 있어요 필사와 책 읽기 책 할 때 언급한 적 있었던 나의 필사 여전히 진행 중이에요 여전히 쓰다 틀리고 지우개로 지우고 다시 쓰기도 하지만 그래도 처음보다는 훨씬 집중해서 쓰고 있어요 짧은 문장을 쓰면서도 수시로 드는 잡념이 이제는 조금씩 줄어드는 느낌이랄까 그래도 아직은 멀었다는 읽다 처음 쓰는 대장경 처음 쓰는 대장경 저자 곽철환 출판 시공사 낯선 불교 용어가 많이 나와 뜻을 이해하는데 살짝 어렵기도 해요 무슨 뜻인지 모를 때는 뒤쪽에 뜻풀이 부분을 참고해서 읽고 써 내려가고 있답니다 아직 한 권에 반의반에 반도 못썼지만 그래도 끝까지 파이팅 그리고  읽는 책 어떻게 하면 나의 를 시간처럼 쓸 수 있을까 더 값지고 더 귀하게 를 살고 싶은 나에게 이 책은 과연 어떤 답을 해줄지 너무 궁금해요 시 전후가 되면 하나둘씩 일어나는 가족들 호야와 찌우가 모두 일어나면 전쟁이 시작되지요 아침밥 먹고 등원할 준비를 하고 시간 맞춰 등원 시키기  중 가장 바쁘고 정신없는 등원 준비 시간 첫째랑 둘째를 다 등원시키면 저는 바로 운동을 시작해요 나에게 주어진 여유시간은 단 시간 분 보 걷기 보통 시 반시 반까지 파워워킹 시간 이 시간이 나의 유일한 운동시간이며  중 최고 많이 걷는 시간이에요 대략 를 걷는데 시간으로는 대략 분 정도 되고 보를 걷더라고요  날씨 맑음 바람 적당함 운동하기 좋음 나의 건강관리법은 사실 따로 없어요 건강관리보다는 저질 체력 끌어올리기 위한 운동이라고나 할까 아이들과 놀려면 체력이 진짜 필요한데 운동을 안 하면 너무 힘들어서 실컷 놀아 줄 수가 없더라고요 그래서 하고 있는 나의 걷기 운동 도 즐겁게 아님 꾸역꾸역 어쨌든 완료 워치를 걷기에 맞추고 걸으면 이렇게 이 되니 좋은 것 같아요 걸은 시간과 거리 걸음수까지 그리고 그 외에 이것저것 많은 게 나오던데 사실 그렇게 자세히 보지는 않아요 뭔 말인지도 잘 모르고 걷다 보면 마다 몇 분째 운동을 하고 몇 보 걸었고 심박수는 얼마인지 등등을 알려 줘요 들으면서 페이스가 떨어졌다 싶으면 다시 힘내서 파워워킹 나름 운동에 도움이 되는 것 같기도 하고 아닌 거 같기도 하고 나쁘진 않음 걷기를 켠 상태에서 운동을 하다가 멈출 경우에는 운동 시간도 으로 멈춰서 정확히 내가 운동한 시간만 되더라고요 중간에 횡단보도 기다리거나 사진 찍으려 멈춰 서면 시간도 멈춤  내가 찐으로 운동한 시간은 분 초네요 에 분씩 총 분 내에 운동 마치는 게 목표 그러려면 살짝씩 뛰어 줘야 할 것 같은데 뛰기는 너무 힘들다는 운동이 끝나면 다시 바쁜 의 시작 이것이 나의 리추얼 라이프 생활습관이나 루틴 정도로 말해도 될 것 같은데 리추얼 라이프란 말 넘 어렵네요 운동으로 소비했는데 출근하며 사 온 얼그레이 바닐라 티 라떼가 라는 와 이거 한잔 마시려고 운동한 건가요 
2023. 2. 23. 22:38,내 방식대로의 낙서 건강 관리 정말 멋진 말이라고 생각의 활기를 찾는 방법은 다른 특별한 방법이 존재하는 게 아니다육체와 정신에 활기를 주는 가장 쉬운 방법은 바로 꾸준한 운동이다건강한 육체에 건강한 정신이 깃드는 법이다 
2021. 11. 10. 6:52,내가 보는 세상 운동  나이 많은 늙은 이가 별로 할 운동은 없고 새벽에 일어나 청소하고 소독하는 게 얼마나 좋은 운동인가 그리고 백양산에 오르는 게 좋은 운동이 아닌가 그리고 틈틈이 손 체조하고 아령 들고 운동을 한다비가 오나 바람이 부나 도 안 빠지고 하는 운동 열심히 하고 있다 마을 주민들이 이렇게 운동을 하니 대단하다고 칭찬이 자자하다 건강이 용서하는 한 부지런히 운동을 할 것이다운동은 건강의 비결이다 그러므로 일과 시간에는 종일 걸어 다니며 모니터링을 한다때로는 피로가 올 때도 있지만 이 정도야 열심히 할 것이다만사소통 신문 강신호 국제신문 시민기자 실버기자  기자단 등산하면서 산에다 이렇게 쓰레기를 버려 놓아도 치우는 사람이 없어도 이 강신호는 열심히 버려진 쓰레기를 줍고 치운다 
2021. 11. 10. 20:11,찐 데일리 겨울에도 즐길 수 있는 실내 스포츠 테린이의 운동  운동그동안 깔짝거리며이것저것 도전해본 건 많았는데요 등산이면 등산등린이라 낮은 산 그리고 이쁜 인왕산 도전 헬스면 헬스헬스장이 코로나로 문닫았을 땐런닝 런닝은 진짜 너무 힘들어비맞으면서 달린 나 어케 했지 클라이밍에다가 여름엔 물놀이 겸 수영을 새로운 거 해보자며 폴댄스저의 다양한 운동 들그래도 여전히 풀리지 않는몸무게의 미스테리하지만 여름은 이미 지났고다음 여름을 기약하며시작한 운동은 바로 테니스인데요작심 삼일일줄 알았던테니스가어느새 두달째 다니고 있답니다아직 최고 은 헬스 개월이지만안 물어보셨다구요 네테니스를 다니면서 가장 좋은 건 정말 힘들지만 재밌다 유산소 하다보면 살빠질 것 같음 날씨관계 없이 할 수 있음 레슨비가 생각보다 저렴 테니스 치마라켓 등 꾸밀 아이템들이 이쁨다음 여름엔 테니스 치마입고 밖에서 치고 싶네요 자세도 볼겸성장해나가는 저의 테린이 생활을담고 싶어서 틈틈히 영상 찍었답니다 테니스 운동 레슨 한달 하고도 절반테니스 운동 그동안의 연습 운동  편집 확대하면 잘보여요 정확히는 두달이 안된테린이지만 랠리가 되는 그날까지 화이팅 아무튼 겨울에 면역력도 많이 떨어진다는데면역력 키우는 운동 그 중에서도이번 겨울 테니스 어떠세요했던 운동 중 역대급 재미 보장이에요 꼭 한번씩 해보시길 바랄게요 
2021. 11. 10. 6:22,나도 답하기 타임랩스는 아이들이 활동하는 걸 찍을 때 많이 쓰는 것 같아요 어떻게 움직이고 어떻게 있는지 확인용일까요동생이 가끔 그걸로 생일파티 현장을 찍기에굳이 찍을 필요없죠딱히 운동하러 나가는 건 주말만 그러는 것 같고평상시에는 만보만 채우고 있어요날이 추우니 그 마저도 덜 하게 되네요 
2022. 9. 21. 11:28,소소한 스쿼트개하기 아침시부터 줌으로 모여서 스쿼트개하기 를 하고 있어요월에이어서 월에도 하고 있는데혼자서는 안되는 스쿼트개를여럿이 모여서 님의리더하에 들숨날숨을 쉬다보면어느새개를 하고있는 나를 봅니다 그러다 보면 어느새 땀도 나고해냈다는 뿌듯함에 시작이 즐겁습니다물론 효과도 대단해요허벅지에 근육이 잡히고코어운동에도 너무좋고일단 자세가 바로 잡혀서 좋습니다몸이 가벼워진 느낌은 당연하구요옆구리 라인도 틀려지는것 같고 이젠 이침의 루틴이 되어버린 스쿼트개하기너무 좋습니다장소에 제약도 안받고언제 어디서나 할 수 있어서 좋습니다물론 저는 아침시에 하는게 이젠자리를 잡았지만요 열심히 하는모습 저에요 혼자보다는 함께여서 너무 좋습니다 앞으로 별 이변이 없는한아침에 하는 스쿼트는 계속 쭈욱할거에요 그린몬스터 디톡 콤부차 패션후르츠 
