,word,tf-idf
145,들다,0.019670958852443524
146,운전,0.019670958852443524
147,실망,0.019670958852443524
148,약관,0.019670958852443524
149,이렇다,0.019670958852443524
150,남다,0.019670958852443524
151,한참,0.019670958852443524
152,시작,0.019670958852443524
153,바꾸다,0.019670958852443524
154,이유,0.019670958852443524
155,이용,0.019670958852443524
156,넘다,0.019670958852443524
157,야하다,0.019670958852443524
158,정수기,0.019670958852443524
159,가요,0.019670958852443524
160,인덕션,0.01840748279405939
161,적히다,0.01840748279405939
162,좋다격,0.01840748279405939
163,교체,0.018162600425921372
164,느끼다,0.018162600425921372
165,사실,0.018162600425921372
166,참고,0.018162600425921372
167,김치냉장고,0.018162600425921372
168,아깝다,0.018162600425921372
169,먹통,0.018162600425921372
170,치인,0.017725603063032364
171,적원,0.017725603063032364
172,식기,0.017725603063032364
173,편리하다모니터링,0.017725603063032364
174,거품,0.017725603063032364
175,실생활,0.017725603063032364
176,격인,0.017725603063032364
177,진정하다,0.017725603063032364
178,등신,0.017725603063032364
179,가도,0.017725603063032364
180,가게,0.017725603063032364
181,거리,0.015773814224405425
182,허브,0.015773814224405425
183,오전,0.015773814224405425
184,큐앱,0.015773814224405425
185,소용,0.015773814224405425
186,세월,0.015773814224405425
187,틀어놓다,0.015773814224405425
188,전기,0.015773814224405425
189,입장,0.015773814224405425
190,버리다,0.01573676708195482
191,데이터,0.01573676708195482
192,진짜,0.01573676708195482
193,주다,0.01573676708195482
194,로봇청소기,0.01573676708195482
195,구입,0.01573676708195482
196,방법,0.01573676708195482
197,읽다,0.01573676708195482
198,처음,0.01573676708195482
199,맞다,0.01573676708195482
200,자체,0.01573676708195482
201,찾다,0.01573676708195482
202,청소,0.01573676708195482
203,걸리다,0.01573676708195482
204,청기,0.01573676708195482
205,수정,0.01573676708195482
206,해보다,0.01573676708195482
207,완료,0.01573676708195482
208,추가,0.01573676708195482
209,항상,0.01573676708195482
210,넘어가다,0.01573676708195482
211,예약,0.01573676708195482
212,생각,0.01573676708195482
213,서버,0.01573676708195482
214,끊기다,0.01573676708195482
215,에어콘,0.01573676708195482
216,쓰레기,0.01573676708195482
217,오류,0.01573676708195482
218,핸드폰,0.01573676708195482
219,가지,0.01573676708195482
220,활용,0.01573676708195482
221,불필요하다,0.014535248079953458
222,가면,0.014535248079953458
223,셋팅,0.014535248079953458
224,기대,0.014535248079953458
225,좋다스마트폰,0.014535248079953458
226,기대하다,0.014535248079953458
227,주기도,0.014535248079953458
228,좋다원격,0.014535248079953458
229,수건,0.014535248079953458
230,단점,0.014535248079953458
231,필수,0.014535248079953458
232,가능,0.013621950319441032
233,잇다,0.013621950319441032
234,매우,0.013621950319441032
235,동시,0.013621950319441032
236,인터넷,0.013621950319441032
237,좀더,0.013621950319441032
238,요구,0.013621950319441032
239,세척,0.012271655196039594
240,꽂다,0.012271655196039594
241,쓸데없다,0.012271655196039594
242,한눈,0.012271655196039594
243,부족하다,0.012271655196039594
244,식기세척기,0.012271655196039594
245,좋다에어컨,0.012271655196039594
246,말로,0.012271655196039594
247,삼성,0.011802575311466114
248,나다,0.011802575311466114
249,완전,0.011802575311466114
250,굳이,0.011802575311466114
251,샤오미,0.011802575311466114
252,인식,0.011802575311466114
253,사다,0.011802575311466114
254,부분,0.011802575311466114
255,온도,0.011802575311466114
256,가입,0.011802575311466114
257,먹다,0.011802575311466114
258,개선,0.011802575311466114
259,자동,0.011802575311466114
260,개발,0.011802575311466114
261,보고,0.011802575311466114
262,차다,0.011802575311466114
263,최악,0.011802575311466114
264,깔다,0.011802575311466114
265,응답,0.011802575311466114
266,실시간,0.011802575311466114
267,기본,0.011802575311466114
268,사용자,0.011802575311466114
269,돌아가다,0.011802575311466114
270,넣다,0.011802575311466114
271,조정,0.011802575311466114
272,지금,0.011802575311466114
273,많다,0.011802575311466114
274,네트워크,0.011802575311466114
275,지다,0.011802575311466114
276,위치,0.011802575311466114
277,스럽다,0.010515876149603618
278,문자,0.010515876149603618
279,청정,0.010515876149603618
280,갖다,0.010515876149603618
281,매일,0.010515876149603618
282,단위,0.010515876149603618
283,상당하다,0.010515876149603618
284,뽑다,0.010515876149603618
285,인지,0.010515876149603618
286,플러그,0.010515876149603618
287,나머지,0.010515876149603618
288,고생,0.010515876149603618
289,그거,0.010515876149603618
290,헹굼,0.010515876149603618
291,그것,0.010515876149603618
292,단순,0.010515876149603618
293,열대야,0.010515876149603618
294,출근,0.010515876149603618
295,용도,0.010515876149603618
296,세상,0.010515876149603618
297,도움,0.010515876149603618
298,푸시,0.010515876149603618
299,붙다,0.010515876149603618
300,불안하다,0.010515876149603618
301,파워,0.010515876149603618
302,격조,0.010515876149603618
303,살균,0.010515876149603618
304,궁금하다,0.009081300212960686
305,발전,0.009081300212960686
306,달다,0.009081300212960686
307,출시,0.009081300212960686
308,킬수,0.009081300212960686
309,마찬가지,0.009081300212960686
310,높이,0.009081300212960686
311,현상,0.009081300212960686
312,그게,0.009081300212960686
313,다해,0.009081300212960686
314,채널,0.009081300212960686
315,서도,0.009081300212960686
316,당연하다,0.009081300212960686
317,시기,0.009081300212960686
318,요즘,0.009081300212960686
319,대다,0.009081300212960686
320,짜증나다,0.009081300212960686
321,중이,0.009081300212960686
322,비행기,0.009081300212960686
323,아침,0.009081300212960686
324,불가하다,0.009081300212960686
325,잘못,0.009081300212960686
326,거실,0.009081300212960686
327,보여주다,0.009081300212960686
328,공동,0.008862801531516182
329,역량,0.008862801531516182
330,제겐,0.008862801531516182
331,자제,0.008862801531516182
332,이쁘다설정,0.008862801531516182
333,구색,0.008862801531516182
334,역학,0.008862801531516182
335,좋다상황,0.008862801531516182
336,시원하다세탁기,0.008862801531516182
337,안되다서버,0.008862801531516182
338,안솔직하다,0.008862801531516182
339,메뉴특수,0.008862801531516182
340,킷나,0.008862801531516182
341,아깝다필요하다,0.008862801531516182
342,익숙하다,0.008862801531516182
343,아디,0.008862801531516182
344,영화,0.008862801531516182
345,칭찬,0.008862801531516182
346,난리치다여지,0.008862801531516182
347,컨텐츠,0.008862801531516182
348,영구,0.008862801531516182
349,켜둘,0.008862801531516182
350,력도,0.008862801531516182
351,켜다진짜,0.008862801531516182
352,삭제원격,0.008862801531516182
353,괜시리,0.008862801531516182
354,어이없다,0.008862801531516182
355,키질,0.008862801531516182
356,관찰,0.008862801531516182
357,관점,0.008862801531516182
358,멀티,0.008862801531516182
359,벗어나다,0.008862801531516182
360,산뒤,0.008862801531516182
361,케이블,0.008862801531516182
362,시계,0.008862801531516182
363,커버,0.008862801531516182
364,가능하다실망,0.008862801531516182
365,콘트롤,0.008862801531516182
366,연휴,0.008862801531516182
367,살피다,0.008862801531516182
368,캐치,0.008862801531516182
369,연로,0.008862801531516182
370,시오,0.008862801531516182
371,루고,0.008862801531516182
372,삿는,0.008862801531516182
373,루제품,0.008862801531516182
374,노약,0.008862801531516182
375,어차피,0.008862801531516182
376,상기,0.008862801531516182
377,키로,0.008862801531516182
378,구리,0.008862801531516182
379,성가,0.008862801531516182
380,아니다트롬,0.008862801531516182
381,맞벌이,0.008862801531516182
382,김냉,0.008862801531516182
383,감사하다본가,0.008862801531516182
384,송풍기,0.008862801531516182
385,송풍중,0.008862801531516182
386,세세탁기,0.008862801531516182
387,세상전원,0.008862801531516182
388,금상첨화,0.008862801531516182
389,없다말,0.008862801531516182
390,편하다게,0.008862801531516182
391,편하다격,0.008862801531516182
392,수건조기,0.008862801531516182
393,깨끗해지다거,0.008862801531516182
394,세번,0.008862801531516182
395,꺼지다가전제품,0.008862801531516182
396,세다,0.008862801531516182
397,아니다로봇청소기,0.008862801531516182
398,편하다만들다,0.008862801531516182
399,꺼지다이렇다,0.008862801531516182
400,호불호,0.008862801531516182
401,꼽아,0.008862801531516182
402,솔직하다,0.008862801531516182
403,만해세탁기,0.008862801531516182
404,리얼,0.008862801531516182
405,없다밖,0.008862801531516182
406,만족스럽다집안,0.008862801531516182
407,만족하다세탁기,0.008862801531516182
408,편리하다로딩,0.008862801531516182
409,편리하다결혼,0.008862801531516182
410,소량,0.008862801531516182
411,종종리모컨,0.008862801531516182
412,임모든,0.008862801531516182
413,기대하다가전,0.008862801531516182
414,페북,0.008862801531516182
415,임산부,0.008862801531516182
416,없다스마트폰,0.008862801531516182
417,없다켜지다,0.008862801531516182
418,일쑤스마트폰,0.008862801531516182
419,손꾸락,0.008862801531516182
420,손님,0.008862801531516182
421,좋다그니,0.008862801531516182
422,편리하다툭하면,0.008862801531516182
423,기능드럼세탁기,0.008862801531516182
424,받다격의,0.008862801531516182
425,만들기,0.008862801531516182
426,수만,0.008862801531516182
427,배다,0.008862801531516182
428,제휴,0.008862801531516182
429,귀찮다이름,0.008862801531516182
430,좋다음,0.008862801531516182
431,마소,0.008862801531516182
432,나다세탁기,0.008862801531516182
433,홈쇼핑,0.008862801531516182
434,스럽다도,0.008862801531516182
435,잇다여지,0.008862801531516182
436,감성,0.008862801531516182
437,굿앱,0.008862801531516182
438,터지다연결하다,0.008862801531516182
439,리해실시간,0.008862801531516182
440,스마트한번,0.008862801531516182
441,생기다의류건조기,0.008862801531516182
442,맞다공기청정기,0.008862801531516182
443,굳다수준,0.008862801531516182
444,스스로,0.008862801531516182
445,맞다앞,0.008862801531516182
446,어플장시간,0.008862801531516182
447,제로드럼세탁기,0.008862801531516182
448,제어끝나다,0.008862801531516182
449,제어에어컨,0.008862801531516182
450,서성거리다,0.008862801531516182
451,헹굼일때,0.008862801531516182
452,꾸미다,0.008862801531516182
453,수시,0.008862801531516182
454,편하다스타,0.008862801531516182
455,임제습기,0.008862801531516182
456,특수,0.008862801531516182
457,말다세탁기,0.008862801531516182
458,말다에어컨,0.008862801531516182
459,편하다와이프,0.008862801531516182
460,제품집안,0.008862801531516182
461,그닥,0.008862801531516182
462,막심,0.008862801531516182
463,에이전시,0.008862801531516182
464,제품스마트,0.008862801531516182
465,혼돈,0.008862801531516182
466,수폰,0.008862801531516182
467,혼합,0.008862801531516182
468,갈릴,0.008862801531516182
469,마인드,0.008862801531516182
470,하라앱,0.008862801531516182
471,란제리,0.008862801531516182
472,노트전원,0.008862801531516182
473,건지다집,0.008862801531516182
474,알림식기세척기,0.008862801531516182
475,답란,0.008862801531516182
476,미래세,0.008862801531516182
477,아쉽다표기,0.008862801531516182
478,싶다가전제품,0.008862801531516182
479,때리다귀가,0.008862801531516182
480,싶다리뷰,0.008862801531516182
481,답주,0.008862801531516182
482,주력,0.008862801531516182
483,못킨,0.008862801531516182
484,앱동기화,0.008862801531516182
485,싶다좋다,0.008862801531516182
486,따라가다편리하다,0.008862801531516182
487,차다계속,0.008862801531516182
488,무관,0.008862801531516182
489,전기량,0.008862801531516182
490,대서,0.008862801531516182
491,므너므,0.008862801531516182
492,건지다대비,0.008862801531516182
493,블랙,0.008862801531516182
494,보이다전원,0.008862801531516182
495,의문제품,0.008862801531516182
496,창조,0.008862801531516182
497,창조필수,0.008862801531516182
498,단가,0.008862801531516182
499,격의,0.008862801531516182
500,왜함,0.008862801531516182
501,모습,0.008862801531516182
502,겠다에어컨,0.008862801531516182
503,실화,0.008862801531516182
504,게임,0.008862801531516182
505,미지,0.008862801531516182
506,게시,0.008862801531516182
507,해드리다,0.008862801531516182
508,빼다전원,0.008862801531516182
509,가요원격,0.008862801531516182
510,아쉽다진짜,0.008862801531516182
511,요가,0.008862801531516182
512,심심하다원격,0.008862801531516182
513,해보다도,0.008862801531516182
514,의의,0.008862801531516182
515,보이다공기,0.008862801531516182
516,아쉽다편리,0.008862801531516182
517,본가,0.008862801531516182
518,쓸모세탁기,0.008862801531516182
519,핸드폰좋다,0.008862801531516182
520,직접덥다,0.008862801531516182
521,동생,0.008862801531516182
522,쓰다직접,0.008862801531516182
523,드리다외출,0.008862801531516182
524,장소,0.008862801531516182
525,장시간,0.008862801531516182
526,원격안켜,0.008862801531516182
527,불가능하다원격,0.008862801531516182
528,원격키러,0.008862801531516182
529,위험성,0.008862801531516182
530,않다시작,0.008862801531516182
531,돼다트롬,0.008862801531516182
532,위함샤오미,0.008862801531516182
533,쓰이다건조기,0.008862801531516182
534,되어다삼성,0.008862801531516182
535,증앱,0.008862801531516182
536,해주다편하다,0.008862801531516182
537,지기,0.008862801531516182
538,않다그냥,0.008862801531516182
539,부탁드리다청,0.008862801531516182
540,중심,0.008862801531516182
541,우여곡절,0.008862801531516182
542,잠자리,0.008862801531516182
543,뭐원격,0.008862801531516182
544,알다안녕하다,0.008862801531516182
545,가왜,0.008862801531516182
546,가까워지다,0.008862801531516182
547,알다사용,0.008862801531516182
548,부끄럽다세탁기,0.008862801531516182
549,짜다동작,0.008862801531516182
550,듯외출,0.008862801531516182
551,불편하다세탁기,0.008862801531516182
552,잡지가입,0.008862801531516182
553,듯아니다,0.008862801531516182
554,듯실외,0.008862801531516182
555,해주다사랑,0.008862801531516182
556,무인,0.008862801531516182
557,용인,0.008862801531516182
558,도아,0.008862801531516182
559,장거리,0.008862801531516182
560,않다집,0.008862801531516182
561,뭐임,0.008862801531516182
562,줍다,0.008862801531516182
563,다행타이머,0.008862801531516182
564,가다원격,0.008862801531516182
565,민망하다,0.008862801531516182
566,멱살,0.008862801531516182
567,허울,0.008862801531516182
568,함꺼지다,0.008862801531516182
569,올바르다,0.008862801531516182
570,개짐개,0.008862801531516182
571,신세통,0.008862801531516182
572,최상인,0.008862801531516182
573,최대한,0.008862801531516182
574,화이팅가입,0.008862801531516182
575,보다제어,0.008862801531516182
576,최고전원,0.008862801531516182
577,옴뭐,0.008862801531516182
578,멜로디,0.008862801531516182
579,좋다켜다,0.008862801531516182
580,보다열대야,0.008862801531516182
581,촣집,0.008862801531516182
582,모르다공기,0.008862801531516182
583,느껴지다제품,0.008862801531516182
584,아쉽다세탁기,0.008862801531516182
585,작다,0.008862801531516182
586,함가전,0.008862801531516182
587,바꾸다허구,0.008862801531516182
588,정도공기청정기,0.008862801531516182
589,사용로봇청소기,0.008862801531516182
590,출근길,0.008862801531516182
591,신기김치냉장고,0.008862801531516182
592,아쉽다모든,0.008862801531516182
593,좋다제어,0.008862801531516182
594,사용김치냉장고,0.008862801531516182
595,가능하다격이원격,0.008862801531516182
596,안팎,0.008862801531516182
597,접속집,0.008862801531516182
598,모니터링오늘,0.008862801531516182
599,모니터링핸드폰,0.008862801531516182
600,접속로딩,0.008862801531516182
601,명시,0.008862801531516182
602,사다달,0.008862801531516182
603,아쉽다날씨,0.008862801531516182
604,개념,0.008862801531516182
605,실망엘지,0.008862801531516182
606,잖다,0.008862801531516182
607,곱다매우,0.008862801531516182
608,실물,0.008862801531516182
609,좋다이유,0.008862801531516182
610,절로,0.008862801531516182
611,하우스,0.008862801531516182
612,개념설정,0.008862801531516182
613,모르다리모콘,0.008862801531516182
614,절실,0.008862801531516182
615,믿다벽,0.008862801531516182
616,실망운전,0.008862801531516182
617,놨는,0.008862801531516182
618,진행,0.00786838354097741
619,공유기,0.00786838354097741
620,점검,0.00786838354097741
621,스탠드,0.00786838354097741
622,체크,0.00786838354097741
623,치다,0.00786838354097741
624,화면,0.00786838354097741
625,실행,0.00786838354097741
626,제일,0.00786838354097741
627,속도,0.00786838354097741
628,받다,0.00786838354097741
629,청정기,0.00786838354097741
630,새벽,0.00786838354097741
631,시도,0.00786838354097741
632,불가,0.00786838354097741
633,깜빡,0.00786838354097741
634,하라,0.00786838354097741
635,용량,0.00786838354097741
636,통해,0.00786838354097741
637,태그,0.00786838354097741
638,단계,0.00786838354097741
639,리뷰,0.00786838354097741
640,입력,0.00786838354097741
641,다운,0.00786838354097741
642,해봤다,0.00786838354097741
643,정지,0.00786838354097741
644,쉬다,0.00786838354097741
645,이후,0.00786838354097741
646,걸이,0.00786838354097741
647,센서,0.00786838354097741
648,제대로,0.00786838354097741
649,빠르다,0.00786838354097741
650,밉다,0.00786838354097741
651,보이다,0.00786838354097741
652,개발자,0.00786838354097741
653,려고,0.00786838354097741
654,침대,0.007267624039976729
655,효과,0.007267624039976729
656,이슈,0.007267624039976729
657,불편하다건조기,0.007267624039976729
658,패스워드,0.007267624039976729
659,사용완전,0.007267624039976729
660,별하나,0.007267624039976729
661,지원이,0.007267624039976729
662,라벨,0.007267624039976729
663,사용세탁기,0.007267624039976729
664,불능,0.007267624039976729
665,좋다가전,0.007267624039976729
666,지수,0.007267624039976729
667,춥다,0.007267624039976729
668,위주,0.007267624039976729
669,좋다외출,0.007267624039976729
670,사정,0.007267624039976729
671,좋다아주,0.007267624039976729
672,용어,0.007267624039976729
673,설계,0.007267624039976729
674,퇴근길,0.007267624039976729
675,완벽,0.007267624039976729
676,요건조기,0.007267624039976729
677,외치,0.007267624039976729
678,치명,0.007267624039976729
679,인시,0.007267624039976729
680,철저하다,0.007267624039976729
681,단축,0.007267624039976729
682,좋다밖,0.007267624039976729
683,나마,0.007267624039976729
684,여개,0.007267624039976729
685,아쉽다좋다,0.007267624039976729
686,청바지,0.007267624039976729
687,확인가능,0.007267624039976729
688,여실히,0.007267624039976729
689,끼우다,0.007267624039976729
690,마치다,0.007267624039976729
691,깨끗하다,0.007267624039976729
692,클레,0.007267624039976729
693,올라가다,0.007267624039976729
694,붙이다,0.007267624039976729
695,사소하다,0.007267624039976729
696,살짝,0.007267624039976729
697,대의,0.007267624039976729
698,사랑,0.007267624039976729
699,만드,0.007267624039976729
700,음으로,0.007267624039976729
701,좋다드럼세탁기,0.007267624039976729
702,번만,0.007267624039976729
703,막히다,0.007267624039976729
704,다가가다,0.007267624039976729
705,가야,0.007267624039976729
706,이드,0.007267624039976729
707,튕깁니,0.007267624039976729
708,외로,0.007267624039976729
709,부탁드리다좋다,0.007267624039976729
710,정해진,0.007267624039976729
711,미래,0.007267624039976729
712,한결,0.007267624039976729
713,전기요금,0.007267624039976729
714,가능하다스탠드,0.007267624039976729
715,않다세탁기,0.007267624039976729
716,무색,0.007267624039976729
717,멀리,0.007267624039976729
718,필요하다스타,0.007267624039976729
719,프로세스,0.007267624039976729
720,송풍모드,0.007267624039976729
721,혁신,0.007267624039976729
722,없다며칠,0.007267624039976729
723,바랑,0.007267624039976729
724,헤매다,0.007267624039976729
725,바쁘다,0.007267624039976729
726,쓰다세탁,0.007267624039976729
727,귀가,0.007267624039976729
728,숙성,0.007267624039976729
729,않다자다,0.007267624039976729
730,아니다늘다,0.007267624039976729
731,문안,0.007267624039976729
732,그렇다에어컨,0.007267624039976729
733,한계,0.007267624039976729
734,없다건조기,0.007267624039976729
735,해보다세탁기,0.007267624039976729
736,편리하다연결,0.007267624039976729
737,실용,0.007267624039976729
738,묻다,0.007267624039976729
739,점도,0.007267624039976729
740,접다,0.007267624039976729
741,해내다,0.007267624039976729
742,실력,0.007267624039976729
743,모조리,0.007267624039976729
744,애초,0.007267624039976729
745,전이,0.006135827598019797
746,해주다세탁기,0.006135827598019797
747,사고,0.006135827598019797
748,타이머,0.006135827598019797
749,암호,0.006135827598019797
750,경로,0.006135827598019797
751,용이하다,0.006135827598019797
752,구현,0.006135827598019797
753,무지,0.006135827598019797
754,질문,0.006135827598019797
755,마케팅,0.006135827598019797
756,리프,0.006135827598019797
757,아내,0.006135827598019797
758,끝내다,0.006135827598019797
759,보아,0.006135827598019797
760,마나,0.006135827598019797
761,도록,0.006135827598019797
762,줄이다,0.006135827598019797
763,실컷,0.006135827598019797
764,중간,0.006135827598019797
765,제어기,0.006135827598019797
766,통제,0.006135827598019797
767,달라지다,0.006135827598019797
768,헷갈리다,0.006135827598019797
769,쓰다세탁기,0.006135827598019797
770,쓸모없다,0.006135827598019797
771,집중,0.006135827598019797
772,보관,0.006135827598019797
773,아기,0.006135827598019797
774,안되다폰,0.006135827598019797
775,대기,0.006135827598019797
776,양옆,0.006135827598019797
777,식품,0.006135827598019797
778,좋다집,0.006135827598019797
779,주로,0.006135827598019797
780,충분하다,0.006135827598019797
781,라인,0.006135827598019797
782,점점,0.006135827598019797
783,농도,0.006135827598019797
784,레인지,0.006135827598019797
785,사지,0.006135827598019797
786,신제품,0.006135827598019797
787,이외,0.006135827598019797
788,널다,0.006135827598019797
789,없다공기청정기,0.006135827598019797
790,아쉽다에어컨,0.006135827598019797
791,산지,0.006135827598019797
792,요좋다,0.006135827598019797
793,어의,0.006135827598019797
794,이동,0.006135827598019797
795,낮추다,0.006135827598019797
796,부끄럽다,0.006135827598019797
797,부모님,0.006135827598019797
798,잡아먹다,0.006135827598019797
799,가기,0.006135827598019797
800,플러스,0.006135827598019797
801,난방,0.006135827598019797
802,멀쩡하다,0.006135827598019797
803,재미있다,0.006135827598019797
804,애쓰다,0.006135827598019797
805,만들다에어컨,0.006135827598019797
806,좋다건조기,0.006135827598019797
807,기용,0.006135827598019797
808,위로,0.006135827598019797
809,쓰시,0.006135827598019797
810,꺼내다,0.006135827598019797
811,일보,0.006135827598019797
812,존재,0.006135827598019797
813,방향,0.006135827598019797
814,만족도,0.006135827598019797
815,세탁실,0.006135827598019797
816,일어나다,0.006135827598019797
817,분단,0.006135827598019797
818,만지다,0.006135827598019797
819,좋다냉장고,0.006135827598019797
820,원선,0.006135827598019797
821,기만,0.006135827598019797
822,두번째,0.006135827598019797
823,안전,0.006135827598019797
824,지정,0.006135827598019797
825,김치,0.006135827598019797
826,더욱,0.005257938074801809
827,대박,0.005257938074801809
828,기준,0.005257938074801809
829,상관없다,0.005257938074801809
830,누가,0.005257938074801809
831,눕다,0.005257938074801809
832,누적,0.005257938074801809
833,장난,0.005257938074801809
834,도착,0.005257938074801809
835,스피커,0.005257938074801809
836,후회,0.005257938074801809
837,못키,0.005257938074801809
838,보통,0.005257938074801809
839,레쉬,0.005257938074801809
840,정작,0.005257938074801809
841,무조건,0.005257938074801809
842,조종,0.005257938074801809
843,까먹다,0.005257938074801809
844,낫다,0.005257938074801809
845,효율,0.005257938074801809
846,크기,0.005257938074801809
847,덥다,0.005257938074801809
848,좋다공기청정기,0.005257938074801809
849,안다,0.005257938074801809
850,한국,0.005257938074801809
851,아쉬움,0.005257938074801809
852,개별,0.005257938074801809
853,시원하다,0.005257938074801809
854,유지,0.005257938074801809
855,인내심,0.005257938074801809
856,제로,0.005257938074801809
857,서든,0.005257938074801809
858,구려,0.005257938074801809
859,듣다,0.005257938074801809
860,의문,0.005257938074801809
861,핸폰,0.005257938074801809
862,돌이,0.005257938074801809
863,전반,0.005257938074801809
864,해주다업데이트,0.005257938074801809
865,설치다,0.005257938074801809
866,반려동물,0.005257938074801809
867,완성,0.005257938074801809
868,믿음,0.005257938074801809
869,배포,0.005257938074801809
870,전용,0.005257938074801809
871,이나,0.005257938074801809
872,겁나다,0.005257938074801809
873,끊다,0.005257938074801809
874,최소한,0.005257938074801809
875,다양하다,0.005257938074801809
876,결후,0.005257938074801809
877,미치다,0.005257938074801809
878,순간,0.005257938074801809
879,능력,0.005257938074801809
880,닫다,0.005257938074801809
881,좋아지다,0.005257938074801809
882,워시,0.005257938074801809
883,횟수,0.005257938074801809
884,전환,0.005257938074801809
885,위해,0.004540650106480343
886,팝업,0.004540650106480343
887,기분,0.004540650106480343
888,절전,0.004540650106480343
889,잡고,0.004540650106480343
890,멀다,0.004540650106480343
891,된거,0.004540650106480343
892,개도,0.004540650106480343
893,필터,0.004540650106480343
894,지나다,0.004540650106480343
895,남기다,0.004540650106480343
896,다이슨,0.004540650106480343
897,덕분,0.004540650106480343
898,좋다앱,0.004540650106480343
899,개인정보,0.004540650106480343
900,이전,0.004540650106480343
901,대기업,0.004540650106480343
902,본체,0.004540650106480343
903,따다,0.004540650106480343
904,좋다제품,0.004540650106480343
